START
f=1769 fc=1713 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1770 fc=1714 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1771 fc=1715 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1772 fc=1716 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1773 fc=1717 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1774 fc=1718 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1775 fc=1719 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1776 fc=1720 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1777 fc=1721 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1778 fc=1722 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1779 fc=1723 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1780 fc=1724 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1781 fc=1725 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1782 fc=1726 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1783 fc=1727 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1784 fc=1728 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1785 fc=1729 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1786 fc=1730 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1787 fc=1731 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1788 fc=1732 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1789 fc=1733 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1790 fc=1734 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1791 fc=1735 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1792 fc=1736 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1793 fc=1737 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1794 fc=1738 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1795 fc=1739 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1796 fc=1740 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1797 fc=1741 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1798 fc=1742 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1799 fc=1743 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1800 fc=1744 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1801 fc=1745 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1802 fc=1746 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1803 fc=1747 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1804 fc=1748 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1805 fc=1749 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1806 fc=1750 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1807 fc=1751 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1808 fc=1752 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1809 fc=1753 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1810 fc=1754 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1811 fc=1755 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1812 fc=1756 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1813 fc=1757 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1814 fc=1758 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1815 fc=1759 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1816 fc=1760 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1817 fc=1761 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1818 fc=1762 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1819 fc=1763 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1820 fc=1764 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1821 fc=1765 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1822 fc=1766 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1823 fc=1767 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1824 fc=1768 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1825 fc=1769 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1826 fc=1770 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1827 fc=1771 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1828 fc=1772 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1829 fc=1773 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1830 fc=1774 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1831 fc=1775 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1832 fc=1776 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1833 fc=1777 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1834 fc=1778 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1835 fc=1779 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1836 fc=1780 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1837 fc=1781 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1838 fc=1782 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1839 fc=1783 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1840 fc=1784 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1841 fc=1785 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1842 fc=1786 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1843 fc=1787 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1844 fc=1788 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1845 fc=1789 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1846 fc=1790 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1847 fc=1791 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1848 fc=1792 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1849 fc=1793 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1850 fc=1794 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1851 fc=1795 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1852 fc=1796 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1853 fc=1797 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1854 fc=1798 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1855 fc=1799 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1856 fc=1800 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1857 fc=1801 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1858 fc=1802 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1859 fc=1803 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1860 fc=1804 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1861 fc=1805 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1862 fc=1806 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1863 fc=1807 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1864 fc=1808 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1865 fc=1809 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1866 fc=1810 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1867 fc=1811 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1868 fc=1812 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1869 fc=1813 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1870 fc=1814 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1871 fc=1815 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1872 fc=1816 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1873 fc=1817 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1874 fc=1818 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1875 fc=1819 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1876 fc=1820 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1877 fc=1821 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1878 fc=1822 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1879 fc=1823 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1880 fc=1824 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1881 fc=1825 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1882 fc=1826 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1883 fc=1827 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1884 fc=1828 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1885 fc=1829 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1886 fc=1830 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1887 fc=1831 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1888 fc=1832 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1889 fc=1833 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1890 fc=1834 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1891 fc=1835 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1892 fc=1836 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1893 fc=1837 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1894 fc=1838 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1895 fc=1839 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1896 fc=1840 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1897 fc=1841 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1898 fc=1842 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1899 fc=1843 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1900 fc=1844 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1901 fc=1845 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1902 fc=1846 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1903 fc=1847 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1904 fc=1848 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1905 fc=1849 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1906 fc=1850 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1907 fc=1851 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1908 fc=1852 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1909 fc=1853 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1910 fc=1854 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1911 fc=1855 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1912 fc=1856 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1913 fc=1857 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1914 fc=1858 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1915 fc=1859 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1916 fc=1860 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1917 fc=1861 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1918 fc=1862 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1919 fc=1863 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1920 fc=1864 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1921 fc=1865 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1922 fc=1866 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1923 fc=1867 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1924 fc=1868 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1925 fc=1869 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1926 fc=1870 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1927 fc=1871 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1928 fc=1872 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1929 fc=1873 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1930 fc=1874 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1931 fc=1875 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1932 fc=1876 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1933 fc=1877 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1934 fc=1878 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1935 fc=1879 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1936 fc=1880 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1937 fc=1881 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1938 fc=1882 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1939 fc=1883 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1940 fc=1884 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1941 fc=1885 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1942 fc=1886 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1943 fc=1887 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1944 fc=1888 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1945 fc=1889 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1946 fc=1890 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1947 fc=1891 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1948 fc=1892 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1949 fc=1893 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1950 fc=1894 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1951 fc=1895 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1952 fc=1896 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1953 fc=1897 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1954 fc=1898 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1955 fc=1899 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1956 fc=1900 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1957 fc=1901 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1958 fc=1902 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1959 fc=1903 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1960 fc=1904 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1961 fc=1905 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1962 fc=1906 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1963 fc=1907 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1964 fc=1908 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1965 fc=1909 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1966 fc=1910 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1967 fc=1911 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1968 fc=1912 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1969 fc=1913 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1970 fc=1914 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1971 fc=1915 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1972 fc=1916 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1973 fc=1917 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1974 fc=1918 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1975 fc=1919 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1976 fc=1920 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1977 fc=1921 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1978 fc=1922 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1979 fc=1923 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1980 fc=1924 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1981 fc=1925 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1982 fc=1926 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1983 fc=1927 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1984 fc=1928 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1985 fc=1929 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1986 fc=1930 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1987 fc=1931 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1988 fc=1932 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1989 fc=1933 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1990 fc=1934 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1991 fc=1935 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1992 fc=1936 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1993 fc=1937 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1994 fc=1938 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1995 fc=1939 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1996 fc=1940 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1997 fc=1941 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1998 fc=1942 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1999 fc=1943 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2000 fc=1944 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2001 fc=1945 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2002 fc=1946 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2003 fc=1947 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2004 fc=1948 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2005 fc=1949 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2006 fc=1950 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2007 fc=1951 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2008 fc=1952 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2009 fc=1953 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2010 fc=1954 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2011 fc=1955 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2012 fc=1956 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2013 fc=1957 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2014 fc=1958 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2015 fc=1959 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2016 fc=1960 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2017 fc=1961 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2018 fc=1962 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2019 fc=1963 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2020 fc=1964 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2021 fc=1965 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2022 fc=1966 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2023 fc=1967 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2024 fc=1968 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2025 fc=1969 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2026 fc=1970 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2027 fc=1971 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2028 fc=1972 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2029 fc=1973 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2030 fc=1974 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2031 fc=1975 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2032 fc=1976 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2033 fc=1977 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2034 fc=1978 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2035 fc=1979 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2036 fc=1980 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2037 fc=1981 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2038 fc=1982 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2039 fc=1983 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2040 fc=1984 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2041 fc=1985 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2042 fc=1986 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2043 fc=1987 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2044 fc=1988 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2045 fc=1989 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2046 fc=1990 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2047 fc=1991 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2048 fc=1992 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2049 fc=1993 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2050 fc=1994 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2051 fc=1995 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2052 fc=1996 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2053 fc=1997 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2054 fc=1998 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2055 fc=1999 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2056 fc=2000 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2057 fc=2001 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2058 fc=2002 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2059 fc=2003 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2060 fc=2004 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2061 fc=2005 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2062 fc=2006 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2063 fc=2007 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2064 fc=2008 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2065 fc=2009 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2066 fc=2010 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2067 fc=2011 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2068 fc=2012 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2069 fc=2013 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2070 fc=2014 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2071 fc=2015 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2072 fc=2016 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2073 fc=2017 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2074 fc=2018 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2075 fc=2019 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2076 fc=2020 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2077 fc=2021 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2078 fc=2022 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=2079 fc=2023 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
